Date,Price,Open,High,Low,Volume,Change(%)
8/8/2023,1649.9,1651.7,1655.6,1642.05,21886914,-0.08%
8/7/2023,1651.25,1663.1,1663.1,1647.55,14150459,-0.06%
8/4/2023,1652.2,1635.15,1656.5,1629.25,18694152,1.45%
8/3/2023,1628.65,1640,1651.35,1623,28836973,-0.72%
8/2/2023,1640.5,1642,1651.5,1633.15,14058161,-1.31%
8/1/2023,1662.25,1654.45,1667.45,1650,17697094,0.67%
7/31/2023,1651.2,1650.05,1656.8,1638.7,17282503,0.47%
7/28/2023,1643.5,1661.5,1668.9,1641.1,20507842,-1.77%
7/27/2023,1673.15,1699.9,1703,1667.45,29870651,-1.04%
7/26/2023,1690.7,1699.6,1699.6,1688,12397179,-0.35%
7/25/2023,1696.6,1684.65,1699,1678.4,27996298,1.08%
7/24/2023,1678.4,1678.5,1684.65,1670.1,16089722,0.16%
7/21/2023,1675.75,1680,1689.8,1673.25,21077124,-0.77%
7/20/2023,1688.75,1681.15,1692,1680,28105474,0.22%
7/19/2023,1685.1,1681.1,1688.75,1675,16467567,0.45%
7/18/2023,1677.5,1698,1704,1670,40538409,-0.08%
7/17/2023,1678.9,1650,1682,1633,24626464,2.09%
7/14/2023,1644.5,1653.6,1653.6,1635,12363607,0.21%
7/13/2023,1641.1,1656.7,1657.45,1638.05,20956773,0.50%
7/12/2023,1632.95,1655.35,1666.3,1627.15,35479179,-0.94%
7/11/2023,1648.4,1663,1676,1645.5,25335213,-0.49%
7/10/2023,1656.45,1661,1676.75,1649.7,19199221,-0.24%
7/7/2023,1660.4,1665,1675,1656.3,9963168,-0.87%
7/6/2023,1675,1673,1687.85,1660.4,26078272,0.10%
7/5/2023,1673.3,1716.25,1720,1668.55,18582877,-3.18%
7/4/2023,1728.2,1723.45,1747,1713.8,19397594,0.49%
7/3/2023,1719.8,1712.5,1757.5,1710,22052058,1.08%
6/30/2023,1701.4,1704,1708.8,1683.25,20349508,1.51%
6/28/2023,1676.15,1670,1679.9,1660.5,29781475,1.06%
6/27/2023,1658.6,1642.95,1672.9,1638.55,16915932,1.41%
6/26/2023,1635.55,1645,1650.75,1628.7,8065157,-0.48%
6/23/2023,1643.5,1637.55,1659.9,1634.05,10669609,-0.01%
6/22/2023,1643.6,1640,1657.55,1639.05,28298070,0.49%
6/21/2023,1635.6,1616,1637.25,1611,12154473,1.75%
6/20/2023,1607.5,1604.15,1611,1590.65,10002813,0.21%
6/19/2023,1604.15,1611,1614.25,1598.35,12414573,0.09%
6/16/2023,1602.75,1587.15,1609.2,1584,7889636,1.31%
6/15/2023,1582.05,1604,1605.95,1579,17688738,-1.23%
6/14/2023,1601.75,1610.45,1612,1600.2,10056984,-0.11%
6/13/2023,1603.5,1590.1,1609,1590.1,13963054,0.17%
6/12/2023,1600.8,1612.55,1615.8,1599.45,6704146,-0.61%
6/9/2023,1610.6,1615.9,1618.5,1607,9106289,0.12%
6/8/2023,1608.7,1603.25,1626,1603.25,18697761,0.06%
6/7/2023,1607.7,1603.45,1612.55,1596,12474513,0.52%
6/6/2023,1599.4,1607.65,1609.85,1592.25,16091426,-0.31%
6/5/2023,1604.4,1614.5,1616.5,1602.45,9348621,-0.13%
6/2/2023,1606.5,1612.45,1614.8,1601,8929855,0.16%
6/1/2023,1604,1619.9,1619.9,1600,25183469,-0.43%
5/31/2023,1610.85,1629.9,1634.95,1604.65,21667135,-1.58%
5/30/2023,1636.75,1633.6,1642.65,1628.55,18562964,0.08%
5/29/2023,1635.5,1628.5,1641,1624.85,10908146,1.22%
5/26/2023,1615.8,1619,1619,1602.25,13317533,0.39%
5/25/2023,1609.6,1615.7,1620.05,1597.35,14888465,-0.38%
5/24/2023,1615.8,1627.55,1634.75,1613.6,16794056,-1.31%
5/23/2023,1637.2,1649,1649.6,1633.45,11235037,-0.23%
5/22/2023,1641.05,1645,1652.9,1632.7,14167016,-0.36%
5/19/2023,1646.9,1648,1650,1631.55,15230166,0.12%
5/18/2023,1645,1648,1653.95,1640,24823471,0.40%
5/17/2023,1638.45,1650,1650,1625.35,15233434,-0.54%
5/16/2023,1647.3,1671.8,1671.8,1644,16361043,-1.70%
5/15/2023,1675.8,1672,1680.75,1665.1,9256130,0.48%
5/12/2023,1667.8,1647,1672.8,1644.25,11239380,0.88%
5/11/2023,1653.2,1665.15,1688,1649.25,17867309,0.07%
5/10/2023,1652.1,1644.5,1654.65,1633.1,23170275,0.46%
5/9/2023,1644.5,1649.9,1656,1639.95,21844469,0.00%
5/8/2023,1644.45,1635,1650.35,1630,18622262,1.16%
5/5/2023,1625.65,1639,1660.95,1622.1,31385208,-5.91%
5/4/2023,1727.8,1687.1,1734.45,1687.1,28427319,2.05%
5/3/2023,1693.15,1684.95,1696,1679.65,14703635,0.35%
5/2/2023,1687.25,1688.7,1699,1682,16110592,-0.02%
4/28/2023,1687.6,1684.7,1691,1670,13958136,0.39%
4/27/2023,1681,1670.5,1685.25,1665.85,23895196,0.55%
4/26/2023,1671.8,1660,1675,1655,13696375,0.46%
4/25/2023,1664.15,1687.7,1687.7,1661.9,25176534,-1.42%
4/24/2023,1688.15,1687,1691.45,1674.1,17837926,0.81%
4/21/2023,1674.6,1669,1676.95,1663.25,10064309,0.16%
4/20/2023,1671.9,1671.7,1677.45,1666.4,16461358,0.37%
4/19/2023,1665.7,1665,1670.3,1657.15,12370584,0.37%
4/18/2023,1659.6,1670,1677.25,1656.4,14818613,-0.42%
4/17/2023,1666.65,1720,1720,1653.3,16202574,-1.52%
4/13/2023,1692.45,1688.3,1697.05,1678.15,17665043,0.45%
4/12/2023,1684.9,1668,1688.2,1667.8,13477752,1.30%
4/11/2023,1663.3,1659,1669.4,1651.1,21180771,0.29%
4/10/2023,1658.45,1663.25,1671,1654,15906643,-0.47%
4/6/2023,1666.35,1648.55,1669.2,1647.1,22318672,0.76%
4/5/2023,1653.75,1618.6,1656,1616,21682696,2.68%
4/3/2023,1610.55,1607.55,1615.7,1602.75,20012699,0.06%
3/31/2023,1609.55,1595.6,1612.95,1592.4,17355614,1.37%
3/29/2023,1587.8,1584,1602,1581.9,19881806,0.48%
3/28/2023,1580.2,1565.7,1582.9,1564.1,19638151,0.81%
3/27/2023,1567.45,1562.2,1579.45,1558.9,15936003,0.44%
3/24/2023,1560.65,1560,1573.9,1554.95,15738874,-0.16%
3/23/2023,1563.15,1567.75,1590.35,1558.55,14182089,-0.80%
3/22/2023,1575.8,1584,1586.05,1565.3,7088662,-0.23%
3/21/2023,1579.45,1571.95,1582.5,1556.2,16525247,1.13%
3/20/2023,1561.75,1567.95,1568.1,1545.4,13251557,-0.69%
3/17/2023,1572.65,1557.5,1579.2,1540,11475438,1.34%
3/16/2023,1551.9,1539,1559.1,1532.05,10876671,0.65%
3/15/2023,1541.9,1578,1582.9,1536.6,18632377,-1.44%
3/14/2023,1564.35,1570.25,1583.6,1559.3,16592806,-0.27%
3/13/2023,1568.55,1587.9,1603.8,1564.95,13221775,-1.27%
3/10/2023,1588.65,1610.45,1613.75,1585,13693500,-2.58%
3/9/2023,1630.7,1629.95,1645.95,1627,10350083,0.01%
3/8/2023,1630.55,1620,1639.5,1620,10049887,0.20%
3/6/2023,1627.3,1620,1639.45,1618.05,13502355,0.71%
3/3/2023,1615.9,1596,1620,1588,7493117,1.98%
3/2/2023,1584.45,1594,1605.95,1582,8695907,-0.85%
3/1/2023,1598.05,1612,1613,1595.75,7068628,-0.10%
2/28/2023,1599.6,1592,1605.3,1588.7,9496996,0.42%
2/27/2023,1592.9,1585.9,1599,1577.3,7156486,0.25%
2/24/2023,1588.95,1617.9,1617.9,1585.2,8530870,-0.89%
2/23/2023,1603.25,1613,1618.85,1592.1,13941005,-0.68%
2/22/2023,1614.2,1639,1641.95,1609.05,5179551,-1.96%
2/21/2023,1646.5,1640,1662.35,1634,6194648,0.37%
2/20/2023,1640.35,1660,1669.45,1634.8,4043353,-0.94%
2/17/2023,1655.9,1661,1668.15,1642.95,4478135,-0.50%
2/16/2023,1664.25,1673.2,1681.9,1661,4031250,-0.36%
2/15/2023,1670.3,1678,1678,1656.75,5719356,-0.20%
2/14/2023,1673.7,1665,1677.5,1657.95,5454296,0.93%
2/13/2023,1658.35,1655,1661.75,1644.55,2868472,0.08%
2/10/2023,1657.1,1648.8,1658.5,1642.2,4086058,0.40%
2/9/2023,1650.55,1660,1661.65,1635.55,5888668,-0.21%
2/8/2023,1654,1654.25,1668.2,1650,4222413,-0.01%
2/7/2023,1654.2,1659.4,1664.9,1632.6,5132294,0.15%
2/6/2023,1651.75,1660,1669.4,1646.2,5583836,-0.43%
2/3/2023,1658.8,1611,1660.5,1607,7205550,3.46%
2/2/2023,1603.35,1608.1,1624.5,1588.75,8748553,-1.49%
2/1/2023,1627.55,1624,1665,1606,8651395,1.50%
1/31/2023,1603.5,1619.7,1622.7,1595,9298122,-0.66%
1/30/2023,1614.15,1595,1625.3,1582,9256411,-0.10%
1/27/2023,1615.8,1632,1637,1589.95,17589974,-1.99%
1/25/2023,1648.65,1691.4,1692.95,1645.3,7352071,-2.76%
1/24/2023,1695.5,1675.05,1702.4,1675,12491970,1.34%
1/23/2023,1673.1,1666.25,1682.6,1661.4,7722200,0.73%
1/20/2023,1660.95,1644.1,1669,1643.4,9421702,1.02%
1/19/2023,1644.1,1637,1650,1633,5586081,0.42%
1/18/2023,1637.3,1605,1641.6,1599.7,9545321,1.77%
1/17/2023,1608.9,1589.8,1611,1577.5,5393177,1.49%
1/16/2023,1585.3,1615,1621.3,1580.3,7374047,-0.96%
1/13/2023,1600.65,1598.75,1609.9,1586,4622273,0.08%
1/12/2023,1599.4,1587.8,1603.9,1584.15,4625035,0.53%
1/11/2023,1590.9,1567.95,1598,1560,7597899,1.44%
1/10/2023,1568.3,1600,1600,1565,8185883,-1.83%
1/9/2023,1597.5,1596,1611.55,1590,5364670,0.19%
1/6/2023,1594.4,1602,1609.1,1578.2,4546231,-0.33%
1/5/2023,1599.7,1615,1618.05,1589.4,5470718,-0.64%
1/4/2023,1610.05,1635,1645.75,1607,5175800,-1.79%
1/3/2023,1639.35,1622.2,1643,1622.2,4189015,0.65%
1/2/2023,1628.7,1627,1639.75,1618.55,2190689,0.03%
12/30/2022,1628.15,1645,1645,1620,3561320,-0.80%
12/29/2022,1641.3,1620.1,1643.5,1611,5506448,0.71%
12/28/2022,1629.8,1623.1,1633,1623.1,4345935,-0.08%
12/27/2022,1631.1,1633,1635.95,1613.5,3963386,0.10%
12/26/2022,1629.45,1599.5,1639,1590,4953661,1.99%
12/23/2022,1597.65,1587,1604.15,1585.45,5346576,-0.89%
12/22/2022,1612.05,1622.2,1627.5,1609,4873548,-0.34%
12/21/2022,1617.6,1641,1644.8,1606.55,4634599,-0.97%
12/20/2022,1633.4,1620.2,1636.4,1620.2,3587349,-0.69%
12/19/2022,1644.75,1644,1646.65,1626.2,4802271,0.31%
12/16/2022,1639.65,1620.05,1645.1,1609,7323979,0.48%
12/15/2022,1631.8,1657.05,1669.4,1627.05,9091324,-1.83%
12/14/2022,1662.25,1653,1665.5,1650,7113820,0.85%
12/13/2022,1648.3,1650,1657,1645,8515851,0.28%
12/12/2022,1643.75,1625,1653.6,1621.4,7217404,0.78%
12/9/2022,1631.05,1626,1634.85,1620,5981692,0.71%
12/8/2022,1619.5,1610,1626,1605,7401817,0.56%
12/7/2022,1610.45,1614.15,1618.6,1604.45,5837360,-0.04%
12/6/2022,1611.15,1601,1613.7,1600,6176546,-0.11%
12/5/2022,1612.95,1609.95,1614.6,1596.2,5796311,0.36%
12/2/2022,1607.1,1610,1618.6,1605.15,3905539,-0.77%
12/1/2022,1619.5,1622,1637,1615,10223183,0.69%
11/30/2022,1608.45,1597.1,1612.9,1597.1,7592403,0.66%
11/29/2022,1597.85,1597.25,1612.35,1592.85,6319118,-0.15%
11/28/2022,1600.25,1602.9,1607.45,1594.05,8052990,-1.08%
11/25/2022,1617.65,1629.7,1631.7,1614.1,4205248,-0.46%
11/24/2022,1625.15,1605.95,1632,1599.15,8598980,1.63%
11/23/2022,1599.15,1605,1605,1594,5092869,0.26%
11/22/2022,1595,1600,1604.35,1591,4273157,-0.15%
11/21/2022,1597.35,1607.65,1612,1590.2,4172408,-1.03%
11/18/2022,1613.9,1621,1623,1605.25,5229616,-0.26%
11/17/2022,1618.15,1618.1,1631.55,1613.9,6050465,-0.90%
11/16/2022,1632.9,1618.65,1642,1612,6789075,0.86%
11/15/2022,1619,1623.15,1623.15,1605.25,5515101,0.24%
11/14/2022,1615.05,1612,1628,1598,9597695,0.24%
11/11/2022,1611.15,1545,1637,1538,28361169,5.67%
11/10/2022,1524.75,1497.1,1527,1495.05,6387091,1.09%
11/9/2022,1508.35,1515.05,1517.95,1504,4634895,-0.03%
11/7/2022,1508.8,1510,1512,1492.1,4917917,0.78%
11/4/2022,1497.15,1503.2,1516.1,1489.6,5409030,-0.69%
11/3/2022,1507.55,1497.7,1520.25,1497,5166176,-0.44%
11/2/2022,1514.2,1517,1528.25,1511.6,6360203,0.06%
11/1/2022,1513.25,1503.5,1529,1498.9,9536878,1.11%
10/31/2022,1496.7,1472,1498,1467.25,6415264,2.61%
10/28/2022,1458.7,1450,1467,1447.4,5237139,0.30%
10/27/2022,1454.4,1464.5,1467.35,1451.25,7968638,0.24%
10/25/2022,1450.9,1461.1,1467.8,1445,6886697,-0.69%
10/24/2022,1461.05,1454.3,1463,1454.3,1083897,1.56%
10/21/2022,1438.6,1452,1457.65,1434,5246303,-0.70%
10/20/2022,1448.8,1444,1452.9,1442.5,3949039,-0.68%
10/19/2022,1458.65,1464,1477.4,1453.4,6483520,1.03%
10/18/2022,1443.85,1458.05,1462.9,1440,5280554,-0.19%
10/17/2022,1446.55,1435,1457.6,1427,9205250,0.52%
10/14/2022,1439,1417,1447,1415.25,6424960,3.26%
10/13/2022,1393.6,1402.05,1406.25,1384,7357117,-1.15%
10/12/2022,1409.8,1403.2,1414.85,1397.3,4612525,0.65%
10/11/2022,1400.65,1401.1,1417,1399.45,7260810,-1.01%
10/10/2022,1415,1408,1426,1398.2,6554651,-1.10%
10/7/2022,1430.8,1430.25,1434.95,1420.35,6648997,-0.43%
10/6/2022,1437,1459.95,1462.6,1434.2,6274599,-1.10%
10/4/2022,1453,1429.5,1458,1426.15,5769263,2.82%
10/3/2022,1413.2,1409.95,1417.85,1401.1,5770556,-0.57%
9/30/2022,1421.35,1378.8,1431.45,1365,7890878,2.82%
9/29/2022,1382.35,1396.3,1402.2,1378.8,7205194,-0.52%
9/28/2022,1389.55,1406,1410.6,1385.9,5908066,-1.72%
9/27/2022,1413.85,1432.4,1440,1407,6319850,-0.90%
9/26/2022,1426.65,1425.35,1436.45,1418,4461743,-1.35%
9/23/2022,1446.15,1472.35,1475,1437,7903126,-2.68%
9/22/2022,1486,1502,1510.15,1482.75,6024072,-2.13%
9/21/2022,1518.35,1508,1521.5,1505,4536152,-0.15%
9/20/2022,1520.7,1514,1524,1509.9,5390834,1.20%
9/19/2022,1502.6,1489,1514,1480,6038019,0.66%
9/16/2022,1492.75,1503.1,1514.7,1483,10280023,-1.84%
9/15/2022,1520.7,1530,1540.95,1512,6769686,-0.52%
9/14/2022,1528.65,1494.05,1538.9,1492.35,10109880,1.03%
9/13/2022,1513.1,1498.9,1515.9,1498.55,6500983,1.31%
9/12/2022,1493.55,1500,1504,1490,5540246,-0.34%
9/9/2022,1498.6,1496.2,1509,1494.05,7564444,0.07%
9/8/2022,1497.6,1490.1,1500,1482.15,5582345,1.03%
9/7/2022,1482.3,1471.3,1490,1471.3,4888103,-0.47%
9/6/2022,1489.35,1498.9,1506.65,1486.45,6119348,-0.38%
9/5/2022,1495.05,1486.1,1499,1484.1,6065966,0.64%
9/2/2022,1485.5,1472.15,1490.5,1465.2,6019043,0.91%
9/1/2022,1472.15,1464.75,1489.45,1459,11201568,-0.94%
8/30/2022,1486.1,1446.45,1489.95,1443.1,5067700,3.24%
8/29/2022,1439.4,1437,1446,1428.6,4326589,-1.75%
8/26/2022,1465.1,1472.05,1481.8,1461.2,3853088,0.02%
8/25/2022,1464.85,1479.9,1486.8,1457,5911520,-0.54%
8/24/2022,1472.85,1461.9,1475.5,1459.2,6727760,0.48%
8/23/2022,1465.8,1453.3,1475.95,1450.4,7483442,-0.31%
8/22/2022,1470.35,1484.8,1488.35,1467.7,4117033,-1.52%
8/19/2022,1493.05,1510,1512,1490,4031851,-1.23%
8/18/2022,1511.7,1500,1513.9,1499.65,4171069,0.12%
8/17/2022,1509.9,1500,1512.75,1485.75,6192175,0.52%
8/16/2022,1502.15,1494.8,1508.5,1488.05,6281878,1.14%
8/12/2022,1485.15,1485,1489.3,1475.95,4425185,-0.04%
8/11/2022,1485.7,1486.5,1491,1474.55,9150883,1.32%
8/10/2022,1466.3,1461.35,1471.5,1449.05,8676551,0.29%
8/8/2022,1462.05,1428,1464.5,1427.1,7678868,2.45%
8/5/2022,1427.05,1433,1436.95,1421.15,4634491,-0.34%
8/4/2022,1431.9,1440,1446.7,1412.95,6006103,-0.12%
8/3/2022,1433.6,1424.95,1435.75,1417,5487749,0.23%
8/2/2022,1430.25,1442,1444.6,1423.05,7518255,-1.10%
8/1/2022,1446.15,1439,1448.45,1430.05,6596518,0.83%
7/29/2022,1434.2,1438,1438.6,1415.3,10009868,1.22%
7/28/2022,1416.85,1415.05,1424,1411,8710203,0.89%
7/27/2022,1404.4,1388.9,1406,1384.25,4606389,0.76%
7/26/2022,1393.75,1396,1402,1386.3,4263982,-0.20%
7/25/2022,1396.6,1395,1404.6,1383.3,5071563,0.29%
7/22/2022,1392.5,1366,1397,1362.4,6364796,2.33%
7/21/2022,1360.75,1360.55,1369.5,1358.1,6320139,-0.32%
7/20/2022,1365.05,1359.9,1371.1,1355.25,10173931,1.26%
7/19/2022,1348.05,1337,1358.55,1337,7896269,0.04%
7/18/2022,1347.55,1348,1366.1,1342.05,10166110,-1.06%
7/15/2022,1362.05,1353,1364.9,1346.8,6797823,0.81%
7/14/2022,1351.05,1362,1372.65,1349.25,5186205,-0.50%
7/13/2022,1357.85,1390,1394.2,1354.25,7972805,-2.44%
7/12/2022,1391.8,1405.25,1405.25,1389.4,4938487,-1.02%
7/11/2022,1406.15,1394,1409.9,1393.25,3731440,0.65%
7/8/2022,1397.1,1410,1410,1394.75,6237015,0.09%
7/7/2022,1395.8,1380,1398,1374.45,8871571,1.79%
7/6/2022,1371.25,1348,1373.4,1347.1,7524539,1.38%
7/5/2022,1352.6,1364,1379.35,1348.3,7162859,-0.22%
7/4/2022,1355.65,1353.7,1360.2,1342.25,4243740,0.14%
7/1/2022,1353.75,1343.95,1360,1330.05,5736226,0.43%
6/30/2022,1348,1336,1354,1336,6237911,0.30%
6/29/2022,1343.95,1331.25,1350.75,1331.25,4997023,-0.14%
6/28/2022,1345.9,1344,1351,1338.4,4885287,-0.76%
6/27/2022,1356.25,1370,1376,1352,4902082,0.18%
6/24/2022,1353.8,1338.55,1361.65,1338.55,4006716,1.40%
6/23/2022,1335.15,1330.5,1348,1318.5,7686122,0.37%
6/22/2022,1330.25,1332.25,1336.95,1323.2,4079849,-0.47%
6/21/2022,1336.55,1336.9,1354,1324.05,6610342,1.09%
6/20/2022,1322.15,1304.7,1325,1294.15,7968420,2.51%
6/17/2022,1289.75,1275,1299,1271.6,7361961,0.66%
6/16/2022,1281.3,1310,1320.55,1278,6084596,-2.00%
6/15/2022,1307.45,1301.65,1315.8,1298.4,5905235,-0.35%
6/14/2022,1312,1311.25,1326,1305,5935178,-1.10%
6/13/2022,1326.6,1323.6,1330,1308.3,5446286,-1.81%
6/10/2022,1351.1,1360.1,1367.95,1343.6,4577715,-1.93%
6/9/2022,1377.7,1362.25,1382.05,1357.15,3655908,0.75%
6/8/2022,1367.4,1373.3,1381,1357,2993294,0.35%
6/7/2022,1362.6,1362,1374.3,1354.1,5126983,-1.15%
6/6/2022,1378.45,1376.3,1387,1360.65,3086633,-0.13%
6/3/2022,1380.3,1398.3,1400.75,1376.3,3478622,-0.35%
6/2/2022,1385.1,1387.25,1388,1378.6,5737510,-0.70%
6/1/2022,1394.85,1380,1400.45,1379.15,6045948,0.42%
5/31/2022,1388.95,1395.9,1404.8,1380,6742694,-0.90%
5/30/2022,1401.55,1410.25,1420.5,1398.45,6312337,0.68%
5/27/2022,1392.05,1371.8,1394.7,1370.75,12015859,1.85%
5/26/2022,1366.7,1342.15,1371,1340,13496214,2.85%
5/25/2022,1328.8,1330,1335.95,1323.2,6443556,0.75%
5/24/2022,1318.95,1300,1325,1296.9,6435398,1.15%
5/23/2022,1304,1314,1329.95,1299.1,9743160,-1.28%
5/20/2022,1320.95,1303,1324.2,1292.35,6959675,2.63%
5/19/2022,1287.05,1286.2,1296.4,1278.3,10268753,-2.04%
5/18/2022,1313.9,1324.05,1333.3,1310,7866192,-0.01%
5/17/2022,1314,1312.6,1317,1298.2,8320722,0.68%
5/16/2022,1305.1,1299,1312,1285.3,4902178,1.06%
5/13/2022,1291.35,1310.05,1318,1287,8384119,-0.90%
5/12/2022,1303.05,1321.1,1326.8,1293,11191145,-3.38%
5/11/2022,1348.6,1353,1355,1328.65,8551462,0.56%
5/10/2022,1341.05,1315.05,1353,1315.05,10056906,1.61%
5/9/2022,1319.85,1300,1326.5,1295.5,16381217,0.17%
5/6/2022,1317.6,1330,1335,1313,13365634,-2.61%
5/5/2022,1352.95,1375,1375,1346.5,8931456,-0.22%
5/4/2022,1356,1400,1403.6,1350,14527958,-3.40%
5/2/2022,1403.7,1362.05,1406.45,1362.05,9747158,1.38%
4/29/2022,1384.6,1380.35,1404.75,1371.55,14200738,0.97%
4/28/2022,1371.35,1372,1379,1362.1,10386861,-0.09%
4/27/2022,1372.55,1360,1379,1356.1,9027167,0.04%
4/26/2022,1372.05,1372,1381.95,1357.15,8508421,0.46%
4/25/2022,1365.75,1350,1370.65,1322.25,10467744,0.75%
4/22/2022,1355.6,1360,1375.35,1349.15,10329574,-1.36%
4/21/2022,1374.35,1365,1379.8,1353.3,26223135,1.48%
4/20/2022,1354.3,1354.45,1359.9,1335.35,24662868,0.90%
4/19/2022,1342.2,1380.9,1389.55,1327,37048011,-3.82%
4/18/2022,1395.45,1418.85,1431.65,1390.05,22810188,-4.74%
4/13/2022,1464.95,1490,1502.3,1462.65,14446260,-1.91%
4/12/2022,1493.5,1484,1506.85,1480.15,13717701,-0.18%
4/11/2022,1496.15,1506,1510,1493.25,10399533,-1.22%
4/8/2022,1514.65,1512.1,1525.75,1497.3,20628161,-0.14%
4/7/2022,1516.75,1541.3,1541.35,1513.7,20390866,-2.20%
4/6/2022,1550.85,1587.7,1589.8,1547.35,13513930,-3.57%
4/5/2022,1608.25,1666.7,1666.7,1602,15461291,-2.93%
4/4/2022,1656.8,1580,1722.1,1562.55,48725485,10.01%
4/1/2022,1506,1476.4,1510,1470.3,7284278,2.42%
3/31/2022,1470.35,1471,1484.7,1465.9,7147857,-0.45%
3/30/2022,1476.95,1472,1482.75,1454.05,10054871,1.73%
3/29/2022,1451.8,1441,1460.25,1430,6188724,1.33%
3/28/2022,1432.8,1430.9,1438,1401.6,7877443,0.13%
3/25/2022,1430.9,1451,1452,1419,8183231,-0.81%
3/24/2022,1442.65,1466,1469.65,1434.55,10080022,-2.47%
3/23/2022,1479.25,1507,1518.8,1473.6,15594128,-1.00%
3/22/2022,1494.15,1481.3,1498,1457.2,5230907,0.51%
3/21/2022,1486.5,1487,1493.65,1472.8,6128938,0.44%
3/17/2022,1480.05,1472,1489.8,1470.55,7411977,2.20%
3/16/2022,1448.15,1447,1455,1436.2,6682054,1.70%
3/15/2022,1424,1443.5,1449.5,1411.75,9433964,-1.29%
3/14/2022,1442.55,1415,1450,1415,12509063,3.28%
3/11/2022,1396.8,1388,1408.95,1372.7,7575390,0.29%
3/10/2022,1392.7,1427,1427,1380.25,11136603,1.57%
3/9/2022,1371.15,1330,1374.7,1318.85,11567347,3.26%
3/8/2022,1327.8,1302.2,1334,1292,19606246,0.23%
3/7/2022,1324.8,1318.5,1332.35,1297.05,13527229,-3.05%
3/4/2022,1366.5,1360,1386,1336.9,10609682,-0.33%
3/3/2022,1371,1381,1392,1362.9,8763961,-0.24%
3/2/2022,1374.25,1386.5,1398.4,1354.4,19252780,-3.65%
2/28/2022,1426.25,1426,1438.55,1414.05,12440416,-2.05%
2/25/2022,1456.1,1439.95,1465.9,1432.85,9159327,2.59%
2/24/2022,1419.4,1449.9,1474.95,1407.15,11815383,-5.43%
2/23/2022,1500.9,1525.1,1525.7,1495.65,4514781,-0.65%
2/22/2022,1510.7,1489.8,1522.1,1487.95,4768098,-0.75%
2/21/2022,1522.1,1504,1530.7,1495.55,3734033,0.64%
2/18/2022,1512.35,1498.3,1517,1490.45,3898064,0.39%
2/17/2022,1506.5,1513.1,1522,1502,3675604,-0.61%
2/16/2022,1515.75,1534.35,1534.75,1507,5016132,-0.14%
2/15/2022,1517.8,1476,1524.9,1473.05,6567533,2.99%
2/14/2022,1473.7,1490,1499.45,1469.3,7328310,-2.97%
2/11/2022,1518.85,1500.25,1525,1499.5,5355552,-0.41%
2/10/2022,1525.1,1514,1535.5,1501.65,7157265,1.84%
2/9/2022,1497.6,1474,1499.7,1467,5654171,2.45%
2/8/2022,1461.85,1476.4,1478.45,1444.55,6990565,-0.43%
2/7/2022,1468.15,1512.1,1519,1460,6134021,-3.66%
2/4/2022,1524,1528.4,1532.85,1514.1,5789979,0.57%
2/3/2022,1515.35,1528.75,1539.95,1509,5282381,-1.04%
2/2/2022,1531.2,1511.95,1535,1505.6,6984645,2.28%
2/1/2022,1497,1508.5,1517,1473.45,7369742,0.76%
1/31/2022,1485.7,1472.75,1491.55,1466.8,6421273,1.53%
1/28/2022,1463.25,1477.5,1486.7,1460,12462604,-0.79%
1/27/2022,1474.95,1450,1485,1435,14308919,-0.88%
1/25/2022,1488.05,1458.65,1495,1444,6797124,0.09%
1/24/2022,1486.65,1509.95,1521.25,1467.55,5934254,-2.30%
1/21/2022,1521.6,1500,1529.8,1485.6,5768847,0.83%
1/20/2022,1509,1528.45,1528.5,1500.1,7598923,-0.62%
1/19/2022,1518.45,1534,1539.75,1513.35,7158813,-0.71%
1/18/2022,1529.25,1533,1550.9,1523,6170576,0.51%
1/17/2022,1521.5,1530,1556,1519.15,11494686,-1.53%
1/14/2022,1545.15,1530,1548.7,1519,5604484,1.12%
1/13/2022,1528,1555,1555,1520.4,20981948,-1.84%
1/12/2022,1556.65,1568,1576.65,1552,10542765,-0.59%
1/11/2022,1565.9,1561.55,1568.7,1547.8,4194599,0.43%
1/10/2022,1559.15,1558,1572,1545.5,4428248,0.55%
1/7/2022,1550.55,1544,1566.75,1535.9,5589692,0.70%
1/6/2022,1539.75,1543,1554.75,1530.05,4814465,-1.60%
1/5/2022,1564.85,1536.8,1572,1528.1,7166319,2.37%
1/4/2022,1528.55,1520,1532.9,1507.8,4428676,0.59%
1/3/2022,1519.65,1485,1523,1480.5,4534592,2.72%
12/31/2021,1479.4,1461.5,1484.8,1461.5,3162868,1.22%
12/30/2021,1461.5,1458.5,1466.85,1445,3607959,0.53%
12/29/2021,1453.85,1456.05,1461,1447.4,3834351,-0.48%
12/28/2021,1460.8,1460.7,1466.9,1453.4,2725339,0.69%
12/27/2021,1450.8,1428.9,1454,1422.15,2352549,0.83%
12/24/2021,1438.9,1445.5,1452,1428,2780512,-0.36%
12/23/2021,1444.1,1453.25,1457.8,1436.85,4889583,-0.08%
12/22/2021,1445.2,1452.3,1456,1435.7,4288742,0.24%
12/21/2021,1441.8,1439.5,1450.75,1430,4559375,1.13%
12/20/2021,1425.65,1452,1458,1414.1,10578334,-3.22%
12/17/2021,1473.05,1497,1506,1467.7,7497384,-1.80%
